; COS G130M     1222 2019-03-04 Prop=   15071
       1324.0136       8.7342153e-017       1.7006150e-016
       1324.0236      -7.2295797e-017       1.2359117e-017
       1324.0336      -7.1241969e-017       1.1300267e-017
       1324.0435       8.6224066e-017       1.4616964e-016
       1324.0535       8.5273312e-017       1.4715817e-016
       1324.0635       8.6508077e-017       1.6906477e-016
       1324.0734       8.6241205e-017       1.4620136e-016
       1324.0834       2.4648629e-016       3.2666634e-016
       1324.0934       8.7436812e-017       1.4546972e-016
       1324.1034       5.6181980e-016       1.3304399e-017
       1324.1133      -6.9788967e-017       1.3685164e-017
       1324.1233       4.0337993e-016       1.7182823e-016
       1324.1333       8.8041091e-017       1.7151913e-016
       1324.1432       8.7744451e-017       1.4385278e-016
       1324.1532       2.4557570e-016       1.4005571e-017
       1324.1632       2.4558696e-016       1.4016251e-017
       1324.1732      -6.9799882e-017       1.3686927e-017
       1324.1831       8.8061694e-017       1.7154930e-016
       1324.1931       8.8306632e-017       1.7136069e-016
       1324.2031       2.4520632e-016       3.3019163e-016
       1324.2130       8.7356222e-017       1.7233924e-016
       1324.2230       5.6374558e-016       1.1681749e-017
       1324.2330       5.6447984e-016       6.4254042e-016
       1324.2429       9.0812546e-017       1.6887254e-016
       1324.2529       9.2935595e-017       1.6866153e-016
       1324.2629      -6.4951276e-017       1.0772914e-017
       1324.2729       2.5178838e-016       3.2751201e-016
       1324.2828      -6.3711012e-017       9.5306956e-018
       1324.2928       2.5243589e-016       3.2301738e-016
       1324.3028      -6.3351199e-017       7.2305479e-018
       1324.3127       9.4155766e-017       1.5028016e-016
       1324.3227      -6.3352469e-017       7.2278810e-018
       1324.3327       2.5544342e-016       6.1566722e-018
       1324.3426       9.8715643e-017       1.5290550e-016
       1324.3526       9.9097197e-017       1.6248741e-016
       1324.3626       9.8902510e-017       1.5115702e-016
       1324.3726       1.0052075e-016       1.6300462e-016
       1324.3825       9.8211679e-017       1.5240261e-016
       1324.3925       9.7624769e-017       1.6203747e-016
       1324.4025       2.5571784e-016       3.0797772e-016
       1324.4124      -5.9299294e-017       8.9738376e-018
       1324.4224       4.1311675e-016       1.6834336e-016
       1324.4324       9.8753689e-017       1.6673365e-016
       1324.4423       9.9311801e-017       1.4770273e-016
       1324.4523      -5.7110167e-017       8.7189171e-018
       1324.4623       2.5935743e-016       1.1995906e-017
       1324.4723      -5.4943580e-017       1.2354042e-017
       1324.4822      -5.5478742e-017       1.1817119e-017
       1324.4922       1.0228849e-016       1.6958412e-016
       1324.5022       1.0227972e-016       1.6957513e-016
       1324.5121      -5.5477035e-017       1.1817919e-017
       1324.5221      -5.5477007e-017       1.1818040e-017
       1324.5321       2.5961433e-016       1.2241558e-017
       1324.5420      -5.6469518e-017       1.2806382e-017
       1324.5520       1.0086402e-016       1.4453230e-016
       1324.5620       1.0032073e-016       1.6960016e-016
       1324.5720       4.1689154e-016       4.8617232e-016
       1324.5819      -5.8462386e-017       1.2799383e-017
       1324.5919      -5.8463538e-017       1.2799641e-017
       1324.6019      -5.7475292e-017       1.1810561e-017
       1324.6118       4.1552566e-016       1.7010424e-016
       1324.6218       4.1551695e-016       1.7013201e-016
       1324.6318       1.0084678e-016       1.4651407e-016
       1324.6417       5.7390678e-016       1.1837206e-017
       1324.6517       4.1605384e-016       1.4604490e-016
       1324.6617       2.5773967e-016       1.2289800e-017
       1324.6717       5.7243871e-016       3.0237829e-016
       1324.6816       9.9863433e-017       1.4752728e-016
       1324.6916       2.5823566e-016       3.2356957e-016
       1324.7016       2.5919290e-016       3.0884719e-016
       1324.7115      -5.5514338e-017       5.8601743e-018
       1324.7215       1.0084839e-016       1.5249069e-016
       1324.7315       2.6072692e-016       5.3970160e-018
       1324.7414       1.0138654e-016       1.6276274e-016
       1324.7514       1.0085596e-016       1.5250388e-016
       1324.7614       2.5930230e-016       3.2067974e-016
       1324.7714       1.0237186e-016       1.6375007e-016
       1324.7813      -5.4532193e-017       4.8671572e-018
       1324.7913       1.0283279e-016       1.5051411e-016
       1324.8013       5.7609781e-016       7.9532159e-018
       1324.8112       4.1879397e-016       1.6523710e-016
       1324.8212       2.5978413e-016       8.3749853e-018
       1324.8312       1.0240132e-016       1.6576926e-016
       1324.8411       4.1775069e-016       1.6634475e-016
       1324.8511       4.1877544e-016       1.6733948e-016
       1324.8611       2.6181747e-016       8.4093299e-018
       1324.8711      -5.1832663e-017       6.1247861e-018
       1324.8810      -5.1806315e-017       8.0829045e-018
       1324.8910      -5.1271713e-017       8.6168645e-018
       1324.9010      -5.3203683e-017       1.0549330e-017
       1324.9109      -5.3201005e-017       1.2483509e-017
       1324.9209       1.0444477e-016       1.4710353e-016
       1324.9309      -5.2235858e-017       1.1514098e-017
       1324.9408       2.6419262e-016       3.2794106e-016
       1324.9508      -5.2233638e-017       1.1513697e-017
       1324.9608      -5.1269293e-017       1.0545160e-017
       1324.9708       7.4060101e-016       8.0048205e-016
       1324.9807      -4.8369166e-017       7.6467636e-018
       1324.9907      -4.8380130e-017       3.7707822e-018
       1325.0007       1.1076100e-016       1.6097882e-016
       1325.0106       1.1078675e-016       1.6100368e-016
       1325.0206      -4.6441960e-017       3.7751299e-018
       1325.0306       4.2651951e-016       1.6358410e-016
       1325.0405       1.1075930e-016       1.6290831e-016
       1325.0505       2.6991399e-016       3.2206342e-016
       1325.0605       7.4162917e-016       1.5154441e-016
       1325.0704       4.2649704e-016       1.6357274e-016
       1325.0804       1.1077493e-016       1.6292542e-016
       1325.0904      -4.7411943e-017       4.7403157e-018
       1325.1004       1.0982460e-016       1.6197943e-016
       1325.1103      -4.7419300e-017       2.8045129e-018
       1325.1203      -4.7419884e-017       2.8047627e-018
       1325.1303       1.1015955e-016       1.5477485e-016
       1325.1402       1.0983456e-016       1.6199385e-016
       1325.1502       2.6809762e-016       3.2025829e-016
       1325.1602       1.0890499e-016       1.6106619e-016
       1325.1701       1.0891750e-016       1.6107989e-016
       1325.1801       2.6716969e-016       3.1933334e-016
       1325.1901      -5.1312765e-017       1.0790720e-018
       1325.2001       2.6457270e-016       2.3538781e-018
       1325.2100       2.6464364e-016       2.2631662e-018
       1325.2200      -5.2295313e-017       3.9880214e-018
       1325.2300      -5.2296985e-017       3.9888303e-018
       1325.2399       4.2196717e-016       1.5499874e-016
       1325.2499       4.2269532e-016       4.7100311e-016
       1325.2599       4.2102587e-016       1.5598807e-016
       1325.2699       1.0311814e-016       1.5529242e-016
       1325.2798       1.0244460e-016       1.5873769e-016
       1325.2898      -5.4232265e-017       1.2303650e-019
       1325.2998       4.1969130e-016       4.7210850e-016
       1325.3097       4.2207846e-016       1.6086856e-016
       1325.3197       2.6274171e-016       3.4930315e-018
       1325.3297      -5.4233131e-017       3.7502185e-018
       1325.3396       1.0318903e-016       1.6117464e-016
       1325.3496      -5.6176330e-017       3.7452422e-018
       1325.3596       2.6257620e-016       3.1863314e-016
       1325.3695      -5.4246157e-017       1.8111252e-018
       1325.3795       2.6450376e-016       3.1862903e-016
       1325.3895      -5.3280455e-017       2.7783094e-018
       1325.3995      -5.3281906e-017       2.7794261e-018
       1325.4094      -5.2315465e-017       1.8132395e-018
       1325.4194      -5.3287963e-017       8.4072156e-019
       1325.4294      -5.5221120e-017       2.7743323e-018
       1325.4393       1.0150595e-016       1.5589717e-016
       1325.4493      -5.6192727e-017       1.8024481e-018
       1325.4593      -5.6194351e-017       1.8044763e-018
       1325.4693       1.0225045e-016       1.6025038e-016
       1325.4792       2.5715829e-016       3.6287818e-018
       1325.4892       9.9378048e-017       1.6124893e-016
       1325.4992      -5.9105393e-017       2.7660820e-018
       1325.5091      -6.0079461e-017       1.7931853e-018
       1325.5191       2.5597246e-016       3.1978008e-016
       1325.5291       9.6475733e-017       1.6221866e-016
       1325.5390      -6.1046928e-017       4.6986241e-018
       1325.5490       7.2835729e-016       4.6769664e-016
       1325.5590      -6.0081882e-017       5.6670590e-018
       1325.5689      -6.1056977e-017       4.6945114e-018
       1325.5789       9.9399141e-017       1.6322083e-016
       1325.5889      -6.0091932e-017       5.6671203e-018
       1325.5989       9.8631423e-017       1.5305883e-016
       1325.6088      -5.9131476e-017       4.7020255e-018
       1325.6188       9.9444983e-017       1.6328190e-016
       1325.6288       5.7366765e-016       6.3167217e-018
       1325.6387       9.9478980e-017       1.6332252e-016
       1325.6487      -6.0117879e-017       3.7283545e-018
       1325.6587       2.5812841e-016       3.2004289e-016
       1325.6687       2.5832176e-016       4.5610077e-018
       1325.6786       1.0062289e-016       1.5313479e-016
       1325.6886       2.6107759e-016       3.2299462e-016
       1325.6986       1.0147084e-016       1.6338824e-016
       1325.7085       1.0241718e-016       1.6240135e-016
       1325.7185       1.0339331e-016       1.6337818e-016
       1325.7285       1.0340377e-016       1.6338881e-016
       1325.7384      -5.4311663e-017       5.6759181e-018
       1325.7484      -5.4311997e-017       5.6761001e-018
       1325.7584       2.6311614e-016       3.2310462e-016
       1325.7684      -5.5287156e-017       4.7019808e-018
       1325.7783      -5.5287518e-017       4.7020354e-018
       1325.7883      -5.5288808e-017       4.7027633e-018
       1325.7983      -5.5289376e-017       4.7029767e-018
       1325.8082      -5.6257303e-017       5.6705597e-018
       1325.8182       2.6036643e-016       4.6144634e-018
       1325.8282       4.1712095e-016       1.5211018e-016
       1325.8381       9.8717594e-017       1.5320192e-016
       1325.8481       9.9890142e-017       1.6338287e-016
       1325.8581       9.9014563e-017       1.5288044e-016
       1325.8681       9.9903430e-017       1.6339814e-016
       1325.8780       9.8017369e-017       1.5388374e-016
       1325.8880       4.1322549e-016       1.6131596e-016
       1325.8980       7.3078464e-016       1.5609327e-016
       1325.9079       9.9003911e-017       1.5887141e-016
       1325.9179      -5.8713376e-017       1.1612193e-018
       1325.9279       9.6982907e-017       1.5850677e-016
       1325.9378       9.5966150e-017       1.5947622e-016
       1325.9478       9.4028456e-017       1.5590161e-016
       1325.9578       7.2695925e-016       4.6954562e-016
       1325.9678       9.4975667e-017       1.6046975e-016
       1325.9777       9.4033253e-017       1.5591137e-016
       1325.9877       2.5575873e-016       5.7520552e-018
       1325.9977      -6.1684453e-017       5.7885504e-018
       1326.0076       4.1148001e-016       4.6737379e-016
       1326.0176       5.7302838e-016       3.2308844e-016
       1326.0276       2.5669520e-016       4.7757173e-018
       1326.0375      -5.9878883e-017       3.9903524e-018
       1326.0475      -5.9187254e-017       4.6800556e-018
       1326.0575      -6.0164330e-017       3.7014049e-018
       1326.0675       2.5458205e-016       4.6544460e-018
       1326.0774       9.6709805e-017       1.6251034e-016
       1326.0874       9.7669596e-017       1.6153429e-016
       1326.0974      -5.9195427e-017       2.7322040e-018
       1326.1073       4.1728000e-016       4.7920633e-016
       1326.1173      -5.9192310e-017       2.7326805e-018
       1326.1273       4.1638885e-016       4.8025058e-016
       1326.1372       2.5654882e-016       3.1300604e-016
       1326.1472       9.9664577e-017       1.6159069e-016
       1326.1572       2.5749264e-016       3.1200509e-016
       1326.1672       2.5944091e-016       3.2136545e-016
       1326.1771       9.8685373e-017       1.6060899e-016
       1326.1871       1.0162408e-016       1.6354660e-016
       1326.1971       1.0254994e-016       1.6447204e-016
       1326.2070      -5.8213653e-017       7.5816298e-018
       1326.2170      -5.8209471e-017       9.5220102e-018
       1326.2270       9.9674025e-017       1.4836086e-016
       1326.2369       5.7529396e-016       3.2920382e-016
       1326.2469      -5.9173707e-017       1.0488553e-017
       1326.2569       2.5753301e-016       3.0621654e-016
       1326.2669       1.0257831e-016       1.6837297e-016
       1326.2768       1.0259306e-016       1.6839085e-016
       1326.2868       1.0262474e-016       1.6842252e-016
       1326.2968      -5.6267282e-017       9.5296947e-018
       1326.3067       1.0260280e-016       1.6839978e-016
       1326.3167       1.0262291e-016       1.6842319e-016
       1326.3267       1.0261623e-016       1.4935325e-016
       1326.3366       4.2232121e-016       4.8618981e-016
       1326.3466      -5.3364353e-017       8.5711396e-018
       1326.3566       1.0457870e-016       1.6651554e-016
       1326.3666       2.6248682e-016       8.5665074e-018
       1326.3765       1.0457858e-016       1.6651635e-016
       1326.3865      -5.3371129e-017       8.5702529e-018
       1326.3965       1.0357973e-016       1.5228405e-016
       1326.4064       4.1854624e-016       1.5127326e-016
       1326.4164      -5.4361122e-017       5.6500903e-018
       1326.4264       2.6547637e-016       3.2162000e-016
       1326.4363       2.6548827e-016       3.2163272e-016
       1326.4463      -5.2431869e-017       3.7131873e-018
       1326.4563      -5.2441525e-017       1.7703667e-018
       1326.4662      -5.3411438e-017       2.7397330e-018
       1326.4762       1.0850081e-016       1.6078261e-016
       1326.4862       2.6546801e-016       1.8417408e-018
       1326.4962      -5.2450492e-017       1.7706579e-018
       1326.5061       4.2453940e-016       4.8069995e-016
       1326.5161       7.3761246e-016       1.5415833e-016
       1326.5261       1.0460999e-016       1.6078123e-016
       1326.5360       1.0454910e-016       1.5719054e-016
       1326.5460      -5.1499883e-017       8.0338924e-019
       1326.5560       5.8158791e-016       3.1417844e-016
       1326.5659       1.0755903e-016       1.6180322e-016
       1326.5759       1.0653977e-016       1.5529124e-016
       1326.5859       2.6655936e-016       2.8414779e-018
       1326.5959       1.0757225e-016       1.5988793e-016
       1326.6058      -5.2483685e-017       1.7749162e-018
       1326.6158       2.6538993e-016       3.1833255e-016
       1326.6258      -5.2806577e-017       1.3883234e-019
       1326.6357       1.0663317e-016       1.6089761e-016
       1326.6457       1.0622883e-016       1.5572149e-016
       1326.6557       1.0559438e-016       1.5632006e-016
       1326.6656       1.0499175e-016       1.6064268e-016
       1326.6756       1.0403659e-016       1.6167918e-016
       1326.6856       1.0219484e-016       1.5983989e-016
       1326.6956      -5.5840323e-017       1.8066816e-018
       1326.7055      -5.6844801e-017       8.0439344e-019
       1326.7155       1.0124000e-016       1.6088281e-016
       1326.7255       2.6035188e-016       3.1999772e-016
       1326.7354       7.3550650e-016       1.5510608e-016
       1326.7454       9.9219395e-017       1.5526993e-016
       1326.7554      -5.9847073e-017       3.7937878e-018
       1326.7654       9.9297682e-017       1.5335472e-016
       1326.7753       1.0034561e-016       1.6399336e-016
       1326.7853       1.0030761e-016       1.6396338e-016
       1326.7953       1.0031939e-016       1.6397967e-016
       1326.8052       4.1876192e-016       4.8043735e-016
       1326.8152      -5.7878790e-017       3.7996409e-018
       1326.8252       1.0134471e-016       1.6302770e-016
       1326.8351       1.0026605e-016       1.5636288e-016
       1326.8451      -5.7901746e-017       1.8007623e-018
       1326.8551       1.0137327e-016       1.6107838e-016
       1326.8650      -5.7907579e-017       1.7998325e-018
       1326.8750      -5.6919138e-017       8.0255048e-019
       1326.8850       2.6270819e-016       3.2043333e-016
       1326.8950       5.7828727e-016       3.2154854e-016
       1326.9049      -5.8934458e-017       7.8925273e-019
       1326.9149       9.9331405e-017       1.5748570e-016
       1326.9249      -5.5952072e-017       2.0322173e-019
       1326.9348      -5.4959069e-017       1.1982820e-018
       1326.9448       1.0431097e-016       1.6046922e-016
       1326.9548       2.6259664e-016       3.1875606e-016
       1326.9648       1.0530658e-016       1.5946454e-016
       1326.9747       2.6472130e-016       4.1054628e-020
       1326.9847       4.2413002e-016       1.5933974e-016
       1326.9947       4.2536133e-016       4.7514396e-016
       1327.0046       4.2413923e-016       1.5737732e-016
       1327.0146       2.6261057e-016       3.1877675e-016
       1327.0246       4.2319379e-016       1.5637606e-016
       1327.0345       2.6487396e-016       3.1465804e-016
       1327.0445       2.6260488e-016       3.2077731e-016
       1327.0545       4.2520129e-016       1.5838530e-016
       1327.0644       1.0733984e-016       1.6151001e-016
       1327.0744       2.6677753e-016       2.0529167e-018
       1327.0844       1.0744482e-016       1.5523220e-016
       1327.0944       7.4178193e-016       1.6025660e-016
       1327.1043       5.8478741e-016       6.3456480e-016
       1327.1143       2.6487290e-016       3.1464831e-016
       1327.1243       1.0612804e-016       1.6430499e-016
       1327.1342       2.6645050e-016       3.1308579e-016
       1327.1442      -5.1704686e-017       5.0736463e-018
       1327.1542      -5.2673328e-017       4.1002731e-018
       1327.1642       4.2289065e-016       4.7965906e-016
       1327.1741       2.6561096e-016       3.0561875e-018
       1327.1841       4.2400714e-016       1.6143625e-016
       1327.1941       1.0760781e-016       1.5494760e-016
       1327.2040       4.2589411e-016       1.5207962e-016
       1327.2140      -5.2318671e-017       1.0660618e-017
       1327.2240       1.0657019e-016       1.5012127e-016
       1327.2339      -5.4216359e-017       1.0664439e-017
       1327.2439       4.2319108e-016       1.5127752e-016
       1327.2539       2.6329483e-016       8.5216411e-018
       1327.2639      -5.5150021e-017       9.7143661e-018
       1327.2738      -5.6095945e-017       8.7622878e-018
       1327.2838      -5.6091543e-017       8.7606285e-018
       1327.2938      -5.7036208e-017       7.8120790e-018
       1327.3037      -5.7033069e-017       7.8114520e-018
       1327.3137       2.6042684e-016       9.5148534e-018
       1327.3237       2.5850285e-016       7.6198687e-018
       1327.3336       9.9877457e-017       1.5099435e-016
       1327.3436       9.8936431e-017       1.5005139e-016
       1327.3536       9.8920979e-017       1.5003450e-016
       1327.3636      -6.0837678e-017       9.7256058e-018
       1327.3735      -6.0835870e-017       9.7254222e-018
       1327.3835       9.9885338e-017       1.4910463e-016
       1327.3935       4.2132404e-016       4.7054257e-016
       1327.4034       9.9668282e-017       1.6833247e-016
       1327.4134       4.1925565e-016       1.5123730e-016
       1327.4234       9.9879220e-017       1.4910233e-016
       1327.4333       9.9669804e-017       1.6833793e-016
       1327.4433       2.6062636e-016       3.0985187e-016
       1327.4533      -5.8944363e-017       7.8209977e-018
       1327.4633       9.9929177e-017       1.5295587e-016
       1327.4732       2.5861220e-016       5.7099682e-018
       1327.4832       2.6069982e-016       3.1373225e-016
       1327.4932       2.6075096e-016       3.1379112e-016
       1327.5031      -5.8012693e-017       6.8619247e-018
       1327.5131       4.2234475e-016       1.5415318e-016
       1327.5231       1.0469380e-016       1.5206574e-016
       1327.5330      -5.5179812e-017       7.8044524e-018
       1327.5430      -5.5183591e-017       7.8042605e-018
       1327.5530       2.6463453e-016       3.1201804e-016
       1327.5630       2.6260244e-016       7.6399063e-018
       1327.5729       2.6380246e-016       3.1119897e-016
       1327.5829       4.2381600e-016       4.7121608e-016
       1327.5929      -5.5211859e-017       7.8073988e-018
       1327.6028       1.0366698e-016       1.6669099e-016
       1327.6128      -5.4270207e-017       6.8525247e-018
       1327.6228       1.0365342e-016       1.6669543e-016
       1327.6327       2.6164413e-016       3.2660506e-016
       1327.6427      -5.8102400e-017       8.7764889e-018
       1327.6527       5.8116681e-016       3.1264077e-016
       1327.6627       2.5981614e-016       3.2670865e-016
       1327.6726       1.0297614e-016       1.5041559e-016
       1327.6826       1.0392119e-016       1.5136274e-016
       1327.6926      -5.6219742e-017       8.7757957e-018
       1327.7025      -5.5268008e-017       7.8215072e-018
       1327.7125       1.0492165e-016       1.5047580e-016
       1327.7225       1.0279840e-016       1.6972416e-016
       1327.7324       2.6303653e-016       9.5254414e-018
       1327.7424      -5.4351421e-017       1.2582757e-017
       1327.7524       1.0684174e-016       1.4671585e-016
       1327.7624       1.0473198e-016       1.7358655e-016
       1327.7723       2.6499418e-016       1.3346566e-017
       1327.7823       1.0684840e-016       1.4482941e-016
       1327.7923      -5.3897539e-017       1.4963183e-017
       1327.8022       1.0736462e-016       1.4629843e-016
       1327.8122      -5.3783214e-017       1.4849550e-017
       1327.8222       2.6386071e-016       3.3249252e-016
       1327.8321      -5.1824033e-017       1.2890898e-017
       1327.8421      -5.3773557e-017       1.0940944e-017
       1327.8521       1.0625392e-016       1.4908681e-016
       1327.8621      -5.4748342e-017       9.9659878e-018
       1327.8720       2.6429547e-016       3.1297681e-016
       1327.8820       2.6217242e-016       2.9057995e-018
       1327.8920       4.2223168e-016       1.5711715e-016
       1327.9019      -5.5711781e-017       3.1297719e-018
       1327.9119      -5.5705671e-017       1.1759001e-018
       1327.9219       2.6215938e-016       1.0245525e-018
       1327.9318       1.0334901e-016       1.5982352e-016
       1327.9418       1.0407009e-016       1.5916589e-016
       1327.9518      -5.5982816e-017       8.8919931e-019
       1327.9617       2.6418411e-016       1.0442196e-018
       1327.9717       1.0410637e-016       1.6109866e-016
       1327.9817       1.0290064e-016       1.5838017e-016
       1327.9917      -5.6230231e-017       2.6630170e-018
       1328.0016      -5.6230277e-017       2.6641883e-018
       1328.0116       1.0293918e-016       1.5650526e-016
       1328.0216      -5.5278965e-017       3.6227070e-018
       1328.0315       1.0389905e-016       1.5555619e-016
       1328.0415      -5.5281208e-017       3.6234547e-018
       1328.0515      -5.8157418e-017       7.4809884e-019
       1328.0614       1.0199843e-016       1.5749771e-016
       1328.0714      -5.7202999e-017       1.7029217e-018
       1328.0814       2.6222779e-016       3.1581656e-016
       1328.0914       1.0416239e-016       1.6307195e-016
       1328.1013       4.2471079e-016       1.6328900e-016
       1328.1113       1.0498769e-016       1.5666833e-016
       1328.1213       2.6433325e-016       4.8146147e-018
       1328.1312      -5.5301350e-017       3.6189499e-018
       1328.1412       1.0513185e-016       1.6405358e-016
       1328.1512       2.6537512e-016       3.8828652e-018
       1328.1611      -5.4356361e-017       2.6701787e-018
       1328.1711       4.2773609e-016       1.6621289e-016
       1328.1811      -5.4357532e-017       4.5755132e-018
       1328.1911      -5.5310828e-017       5.5277172e-018
       1328.2010       4.2711084e-016       4.8985388e-016
       1328.2110       1.0616195e-016       1.7271306e-016
       1328.2210       2.6762808e-016       3.3227988e-016
       1328.2309       2.6832549e-016       1.2436283e-017
       1328.2409       1.0804306e-016       1.6889582e-016
       1328.2509       1.0710579e-016       1.6795842e-016
       1328.2609       1.0403121e-016       1.5000387e-016
       1328.2708      -5.5323533e-017       9.3509857e-018
       1328.2808       5.8440308e-016       1.1775399e-017
       1328.2908       7.4476695e-016       1.4852289e-016
       1328.3007       1.0424699e-016       1.6892887e-016
       1328.3107       1.0404223e-016       1.5002745e-016
       1328.3207       7.4815153e-016       4.9035527e-016
       1328.3306       1.0662058e-015       4.9133168e-016
       1328.3406      -5.4389784e-017       8.3986510e-018
       1328.3506       2.6550649e-016       9.5959171e-018
       1328.3605       2.6672522e-016       3.2950953e-016
       1328.3705       4.2730909e-016       4.9009207e-016
       1328.3805       4.2520918e-016       1.7109736e-016
       1328.3905       5.8450745e-016       1.1725451e-017
       1328.4004       4.2824383e-016       4.9102853e-016
       1328.4104       5.8545049e-016       1.0779235e-017
       1328.4204       1.0597375e-016       1.5005993e-016
       1328.4303       4.2612518e-016       1.7016511e-016
       1328.4403       1.0501026e-016       1.5101535e-016
       1328.4503       4.2626613e-016       1.7006169e-016
       1328.4603       5.8772744e-016       3.2785535e-016
       1328.4702      -5.3458355e-017       5.5343330e-018
       1328.4802       1.0501781e-016       1.5294232e-016
       1328.4902      -5.3464842e-017       5.5391620e-018
       1328.5001       7.4966315e-016       8.0867047e-016
       1328.5101       7.4729752e-016       1.7040667e-016
       1328.5201       5.8795635e-016       3.2993503e-016
       1328.5300       7.4750801e-016       1.7045156e-016
       1328.5400       4.2523295e-016       1.4993318e-016
       1328.5500      -5.5391963e-017       7.4455536e-018
       1328.5600       7.4531042e-016       4.6994257e-016
       1328.5699       2.6564020e-016       3.1167654e-016
       1328.5799       1.3908350e-015       1.1346966e-015
       1328.5899       1.3827739e-015       4.6440990e-016
       1328.5998       7.4513843e-016       1.7041736e-016
       1328.6098       7.4190650e-016       4.6813904e-016
       1328.6198       1.0347724e-016       1.4872214e-016
       1328.6297       4.2334267e-016       1.4562556e-016
       1328.6397       4.2553679e-016       1.7519041e-016
       1328.6497       4.2317882e-016       4.6449598e-016
       1328.6597       4.2561673e-016       1.7531143e-016
       1328.6696       5.8606335e-016       3.3570628e-016
       1328.6796       1.0452889e-016       1.4585270e-016
       1328.6896       4.2557093e-016       1.7524728e-016
       1328.6995       4.2561848e-016       1.7522953e-016
       1328.7095       7.4411741e-016       4.6242078e-016
       1328.7195       2.6601941e-016       1.7652749e-017
       1328.7294       1.0668398e-016       1.7700802e-016
       1328.7394       1.0669230e-016       1.7701588e-016
       1328.7494       1.0667925e-016       1.7700257e-016
       1328.7594       5.8716691e-016       3.4067944e-016
       1328.7693       1.0668910e-016       1.7896675e-016
       1328.7793       5.8604674e-016       2.0746801e-017
       1328.7893       1.0457361e-016       1.4196645e-016
       1328.7992      -5.4831584e-017       1.7439715e-017
       1328.8092       1.0457270e-016       1.4196339e-016
       1328.8192      -5.4827728e-017       1.7438185e-017
       1328.8291       1.0455388e-016       1.4194210e-016
       1328.8391       1.0854446e-016       1.7516999e-016
       1328.8491       2.6906803e-016       3.3568941e-016
       1328.8591      -5.0576590e-017       1.4140770e-017
       1328.8690       1.0992125e-016       1.4635481e-016
       1328.8790      -4.7723160e-017       1.1291267e-017
       1328.8890       2.7235755e-016       3.0879212e-016
       1328.8989       1.1294807e-016       1.7005927e-016
       1328.9089      -4.7864487e-017       7.3440089e-018
       1328.9189       7.5427613e-016       4.8854419e-016
       1328.9288       2.7220371e-016       6.4901120e-018
       1328.9388       1.1153685e-016       1.6484145e-016
       1328.9488       1.1154253e-016       1.6484660e-016
       1328.9588       5.9135370e-016       6.3781846e-018
       1328.9687       2.6999763e-016       3.1500255e-016
       1328.9787       2.7000944e-016       3.1501462e-016
       1328.9887       7.5089006e-016       4.7449387e-016
       1328.9986       1.1131111e-016       1.6272165e-016
       1329.0086       5.9328152e-016       3.2358284e-016
       1329.0186       5.9213545e-016       3.3820702e-018
       1329.0285       5.9329834e-016       3.2366406e-016
       1329.0385       5.8994908e-016       3.1833145e-016
       1329.0485       9.1435243e-016       5.9843407e-018
       1329.0585       5.9179325e-016       6.3585543e-016
       1329.0684       2.7233686e-016       2.5679524e-018
       1329.0784       9.1542274e-016       6.4563410e-016
       1329.0884       2.7119151e-016       1.3329519e-018
       1329.0983       1.0706598e-015       4.7658195e-016
       1329.1083       1.1056435e-016       1.6200132e-016
       1329.1183       9.1216674e-016       3.2289529e-016
       1329.1282       7.4787864e-016       4.8025169e-016
       1329.1382       4.2838567e-016       1.5844617e-016
       1329.1482       4.2633081e-016       1.5826502e-016
       1329.1582       9.0777934e-016       3.2026575e-016
       1329.1681       2.6426775e-016       3.7647570e-018
       1329.1781       2.6512786e-016       5.0689760e-018
       1329.1881       2.6490816e-016       3.2658632e-016
       1329.1980       2.6397230e-016       3.2565374e-016
       1329.2080       1.0617910e-016       1.6786359e-016
       1329.2180       4.2790387e-016       1.5403752e-016
       1329.2279       1.0607429e-016       1.6776294e-016
       1329.2379      -5.1231999e-017       6.6217082e-018
       1329.2479      -5.0273227e-017       5.6627643e-018
       1329.2579       7.5627887e-016       1.5652428e-016
       1329.2678      -5.0488077e-017       1.1440381e-017
       1329.2778      -5.2215399e-017       1.2117303e-017
       1329.2878       2.6903504e-016       1.0892275e-017
       1329.2977       1.0994505e-016       1.4813567e-016
       1329.3077       2.7080609e-016       3.0899580e-016
       1329.3177       1.0765084e-016       1.7226816e-016
       1329.3276       2.7079999e-016       3.1090666e-016
       1329.3376       2.6877880e-016       9.2497057e-018
       1329.3476       1.0861978e-016       1.6939131e-016
       1329.3575       2.6768803e-016       8.4464537e-018
       1329.3675       1.0671240e-016       1.5255321e-016
       1329.3775       4.2657541e-016       1.6961868e-016
       1329.3875       1.0651973e-016       1.5044921e-016
       1329.3974       4.6127925e-016       1.8713013e-016
       1329.4074       3.0018492e-016       2.7956521e-017
       1329.4174       2.6543515e-016       3.2681886e-016
       1329.4273       4.9925567e-016       5.4700250e-016
       1329.4373       1.5953044e-016       2.0918985e-016
       1329.4473       4.8044745e-016       1.1189550e-016
       1329.4572       3.2134297e-016       4.9069174e-017
       1329.4672       1.4199048e-016       1.9165030e-016
       1329.4772       3.1526022e-016       4.3050383e-017
       1329.4872      -5.4562279e-017       6.8126827e-018
       1329.4971       3.5734080e-016       4.0508886e-016
       1329.5071      -5.5529376e-017       9.6891636e-018
       1329.5171      -5.5528021e-017       9.6884009e-018
